GEO
1;-81,20;-27,39
2;-79,32;-115,44
3;61,50;175,09
4;-87,13;-55,02
5;86,45;-77,04
6;-70,57;122,33
7;56,43;66,31
8;-37,55;-127,06
9;84,03;49,52
10;-87,34;-167,28
11;-84,06;-125,53
12;-5,24;94,02
13;-35,16;15,34
14;55,07;-37,29
15;-40,09;-99,43
16;17,13;61,17
17;-82,15;-91,49
18;-82,49;-22,10
19;-81,40;87,36
20;23,53;153,07
21;46,54;41,35
22;69,01;102,01
23;-53,28;-29,30
24;-75,01;40,18
25;-77,35;-75,10
26;6,17;171,50
27;-53,59;174,55
28;38,13;54,24
29;-72,01;-148,32
30;-61,18;108,25
31;63,39;-156,29
32;8,27;-156,52
33;56,30;-72,21
34;19,56;28,60
35;-76,42;80,22
36;-42,58;-82,07
37;8,23;-143,31
38;-78,25;61,24
39;17,08;95,05
40;-3,10;168,05
41;-63,40;-67,17
42;-4,56;123,49
43;54,58;59,04
44;-36,55;73,10
45;55,32;-87,29
46;56,56;176,25
47;-30,04;95,21
48;41,42;-112,34
49;-15,51;-28,57
50;-41,10;152,12
51;51,34;-2,22
52;53,55;45,12
53;-14,10;26,36
54;7,17;135,35
55;26,18;-34,31
56;85,36;23,35
57;-0,59;-103,46
58;76,54;-166,56
59;58,22;7,58
60;65,48;143,35
61;-69,20;141,15
62;56,43;152,49
63;19,12;5,22
64;82,59;-21,10
65;-16,35;176,03
66;-24,06;-124,01
67;-70,44;19,59
68;21,54;-41,17
69;-87,59;-75,03
70;-27,33;-138,11
71;-51,27;36,24
72;-49,47;-83,26
73;-11,30;-66,46
74;23,34;-31,34
75;-73,42;112,30
76;68,43;26,14
77;22,56;-110,35
78;22,19;-45,24
79;15,06;-138,23
80;-11,02;-142,31
81;-42,14;-99,13
82;-38,01;60,05
83;33,50;-38,08
84;85,23;-160,31
85;80,38;152,13
86;-46,41;-137,51
87;39,51;-76,20
88;-70,10;-79,22
89;-34,30;137,11
90;-37,48;103,60
91;-29,16;-148,21
92;-75,49;-74,42
93;27,09;-83,38
94;43,32;31,05
95;76,10;-39,13
96;-37,53;141,48
97;-47,48;-22,00
98;51,54;-130,51
99;-22,14;116,27
100;-6,25;-78,28
101;14,40;16,04
102;-43,20;-65,51
103;4,09;17,13
104;-10,12;-42,01
105;-70,25;111,41
106;-86,24;51,04
107;86,14;-139,35
108;-58,41;-15,19
109;-4,12;12,58
110;-9,54;178,42
111;-74,53;-62,29
112;22,35;155,09
113;-36,35;-162,32
114;-34,33;-139,48
115;85,30;80,57
116;6,53;7,17
117;29,16;48,16
118;-62,22;17,08
119;-52,47;145,02
120;-52,39;-103,34
121;23,19;168,22
122;-12,13;-84,12
123;29,24;-138,52
124;-74,60;-30,35
125;26,14;-23,45
126;16,07;-111,18
127;-77,48;38,32
128;-1,23;136,21
129;77,49;-138,53
130;-58,48;-28,50
131;-23,44;-161,33
132;28,57;157,30
133;-76,49;-56,09
134;64,30;33,41
135;83,46;-129,09
136;-0,28;116,03
137;53,02;-29,36
138;-33,46;102,40
139;-47,56;-21,08
140;8,45;-169,12
141;33,02;114,06
142;-20,50;80,12
143;72,55;40,51
144;-44,38;-175,59
145;19,50;103,58
146;-69,42;84,41
147;-13,11;-127,04
148;-17,54;-146,44
149;-53,39;-136,51
150;-24,06;-105,26
151;62,25;26,24
152;19,57;38,07
153;65,16;-12,30
154;-36,33;-31,01
155;87,57;-109,04
156;17,59;44,52
157;56,04;111,51
158;18,41;15,58
159;78,01;149,43
160;35,29;71,45
161;48,42;10,34
162;44,28;104,46
163;21,00;28,22
164;43,16;-112,18
165;47,44;109,37
166;2,57;-85,40
167;-7,24;113,15
168;-61,31;55,01
169;38,41;176,02
170;2,18;125,28
171;-67,10;131,38
172;66,57;-113,33
173;34,33;-7,30
174;8,07;90,01
175;-59,38;-105,45
176;77,56;4,29
177;73,44;47,16
178;20,39;174,27
179;-26,06;75,34
180;60,32;118,06
181;-25,14;-117,47
182;13,10;-176,02
183;42,14;-39,38
184;82,55;70,04
185;16,37;111,16
186;-59,48;-131,15
187;49,01;-40,40
188;79,40;-112,33
189;-53,21;2,16
190;-32,16;23,04
191;-84,23;10,43
192;-25,10;100,23
193;-47,48;6,14
194;42,36;-43,01
195;-53,48;-130,21
196;-87,09;-167,45
197;30,06;109,58
198;27,36;-29,06
199;64,40;43,11
200;41,40;-84,09
201;68,55;95,28
202;-56,40;-63,16
203;-68,27;36,60
204;10,09;-16,47
205;-26,19;-85,39
206;-73,03;-5,02
207;-29,34;135,25
208;20,17;20,25
209;21,48;126,11
210;50,14;61,07
211;-46,15;-122,28
212;83,12;-146,51
213;17,05;110,40
214;31,07;-93,23
215;-27,49;-146,23
216;-0,30;23,53
217;-29,47;-35,30
218;6,48;-96,49
219;-46,01;-45,06
220;-35,12;51,28
221;53,49;-112,43
222;-29,41;-147,05
223;-8,47;-120,38
224;65,12;79,43
225;24,12;97,58
226;-6,41;-60,28
227;-19,16;-109,57
228;-84,16;7,28
229;-51,52;-167,15
230;36,53;24,28
231;-7,45;122,18
232;-84,15;-8,01
233;67,30;131,44
234;-37,17;171,27
235;-25,44;-109,27
236;-84,26;149,40
237;-23,40;68,59
238;40,14;-80,07
239;-36,06;108,19
240;-12,04;113,37
241;-12,11;-105,55
242;-15,11;23,56
243;64,21;65,50
244;66,50;-106,37
245;-38,50;-115,46
246;-46,14;31,49
247;86,23;-2,40
248;-68,35;-69,04
249;-0,47;176,47
250;36,05;88,13
251;63,58;115,05
252;39,20;67,59
253;44,56;92,44
254;-44,17;-4,19
255;-85,02;161,30
256;15,38;111,46
257;22,56;-152,42
258;19,22;-12,29
259;-15,40;-144,33
260;-3,52;-77,23
261;-10,42;-122,14
262;36,24;50,32
263;-16,37;-154,10
264;-46,44;103,07
265;-45,08;-23,56
266;59,44;-17,35
267;-48,43;-125,47
268;-43,25;-88,01
269;-65,01;-145,59
270;16,05;27,15
271;-3,60;-112,54
272;-38,25;-168,21
273;-12,33;-31,02
274;-38,58;-63,46
275;86,10;19,20
276;43,38;-20,34
277;36,55;28,55
278;-9,08;-113,06
279;-26,39;158,06
280;4,28;56,40
281;39,03;106,23
282;-70,20;-79,28
283;12,19;57,33
284;-38,31;-152,29
285;-73,44;-3,43
286;45,23;-146,49
287;18,39;-34,27
288;-29,25;108,51
289;-50,02;115,60
290;-71,39;54,36
291;46,01;-112,21
292;1,43;-134,54
293;85,33;-64,40
294;67,23;32,22
295;88,46;-64,58
296;7,44;-48,22
297;22,25;-88,30
298;17,29;-87,48
299;-62,13;144,42
300;-73,41;177,45
301;56,46;-65,54
302;74,26;107,15
303;-37,17;-121,46
304;36,41;0,54
305;22,34;112,05
306;-19,21;-120,56
307;82,09;131,42
308;-61,13;27,14
309;42,46;152,59
310;-37,38;-89,22
311;14,14;131,18
312;-73,48;-128,32
313;-83,34;74,56
314;-8,21;-169,15
315;-74,54;-109,27
316;-63,34;148,41
317;50,13;38,46
318;21,36;27,50
319;48,15;158,34
320;-25,24;-8,07
321;46,49;158,34
322;74,21;126,46
323;-65,15;-67,29
324;-50,48;-102,09
325;-4,26;-58,40
326;88,59;65,53
327;-25,24;5,30
328;73,21;-97,06
329;29,05;10,21
330;57,51;-87,32
331;0,51;-66,16
332;25,19;-36,24
333;49,07;-14,25
334;-26,28;175,50
335;35,39;21,43
336;-45,20;-158,05
337;-49,34;-164,16
338;-73,33;-98,55
339;44,07;8,45
340;-78,41;-17,19
341;-6,57;-22,26
342;88,10;-9,43
343;-69,34;3,12
344;51,28;119,40
345;-25,02;125,15
346;87,38;18,39
347;-19,49;-90,41
348;33,00;97,45
349;66,24;-124,18
350;-46,35;-127,41
351;-48,43;-178,08
352;16,36;162,17
353;57,17;46,52
354;-0,07;-102,10
355;47,30;-52,41
356;30,15;139,03
357;78,35;-98,11
358;76,18;52,38
359;61,12;-26,20
360;-25,01;145,54
361;85,06;-88,58
362;-38,27;-126,05
363;24,47;66,16
364;1,18;12,32
365;73,45;-80,02
366;17,23;56,20
367;33,27;61,34
368;-87,38;28,03
369;48,56;-106,12
370;11,13;162,37
371;-5,17;-175,02
372;-24,36;119,50
373;-53,17;142,58
374;0,15;47,26
375;49,16;52,19
376;-41,30;-161,03
